Sentence,Flair,Vader,TextBlob
minus one hour weather holds godspeed doug robert exciting day,0.9907,0.4939,0.09999999999999999
thank,0.932,0.3612,0.0
backup mewe case facebook facebook likes,0.8109,0.4215,0.0
see,0.7228,0.0,0.0
open america,0.9934,0.0,0.0
one person hit laugh button,-0.9969,0.5574,0.3
thank craig derry vital know,0.969,0.5719,0.1
alegandro roberto laugh admin,0.9991,0.5574,0.3
law,0.9441,0.0,0.0
law,0.9441,0.0,0.0
law,0.9441,0.0,0.0
seen places well law,0.9675,0.2732,0.0
note since masks actually help,0.5818,0.4019,0.0
kind mask keep spray paint think stop much tinier covid virus,0.9997,0.296,0.4
law people wake realize government lying us,-0.976,-0.5267,0.0
oh yeah go cdc gang shoot straight,-0.9945,0.1779,0.2
nan,-0.6754,0.0,0.0
law really,0.8854,0.0,0.2
cvs require ones neighborhood sign saying masks encouraged,-0.9814,0.3612,0.0
fo cvs,-0.9165,0.0,0.0
bs,0.7138,0.0,0.0
orders lews,-0.9813,0.0,0.0
saw local cvs walked without mask issue,-0.9645,0.0,0.0
sue cvs law,-0.7989,0.0,0.0
april leann good luck going cooperation,0.9406,0.7096,0.7
richard foux class action suit done maybe boycot lawyer cant found,-0.9379,0.0,0.1
absolutely nothing,-0.9998,0.0,0.2
law,0.9441,0.0,0.0
law,0.9441,0.0,0.0
said medical reason person cannot wear mask,-0.9421,0.0,0.0
maybe required businesses certainly law,0.6597,0.34,0.21428571428571427
excuse law requires mask learning cvs yesterday mask,-0.981,0.0772,-0.05
required law,0.9508,0.0,0.0
law smdh,0.8585,0.0,0.0
glad shop big pharma covid store,0.999,0.4588,0.25
masks help prevent sickness yes absolutely required wear one absolutely choice like choice shop stores require something like beauty america ot see,0.9831,0.9307,0.2
haris sakanovic masks little prevent spread germs doctor long discussion today,-0.9985,-0.0498,-0.11875
kimberly aaron richardson doctor wrong mask used properly percent prevent spread germs reason every doctor nurse wears one well disease specialists masks used prevent touching see,0.9967,-0.2023,0.0
business soon,0.9781,0.0,0.0
brandy lieurance doubt,-0.9921,-0.3612,0.0
never say anything never wear one,0.9891,0.0,0.0
law executive order half whit governor,0.5886,0.0,-0.16666666666666666
law idea n mask mask made one socks equal insult,-0.9999,-0.5106,0.0
smell law suit,-0.787,0.0,0.0
untrue,-0.9632,0.0,0.0
yes made one wear libtards hate much fun,-0.8812,0.3182,-0.25
enough nonsense law,-0.9949,-0.4019,0.0
wow,0.996,0.5859,0.1
get one crocheted ones,-0.9974,0.0,0.0
orders laws,0.9079,0.0,0.0
masks law legislated voted written law,0.8324,0.0,0.0
dont recall voting new laws,-0.9974,0.0,0.13636363636363635
go without shirt shoes,0.7277,0.0,0.0
law suggestion unconstitutional make us wear suggestion,-0.9923,0.0,0.0
law work get shit together someone sues ass know could use money,-0.9836,-0.7964,-0.2
funny law passed state united states america,0.9147,0.6908,0.25
law unless voted legislation businesses need educate management totally unconstitutional,-0.9971,0.0,0.0
guess depends state required law even order governor georgia,-0.9961,0.0,0.0
yeah right orders laws know difference,0.991,0.296,0.2857142857142857
joe pitts good way lose money lawsuit unless actual diagnosed disability abusing ada okay shop somewhere else money talks anyway,-0.9994,-0.4215,0.39999999999999997
false fact put higher risk wearing one,-0.9966,-0.2732,-0.07500000000000004
wayne buckelew refuse live fear choose freedom scared stay home right,-0.9883,-0.4767,0.21103896103896103
cvs nation wide local one nomask mychoice,0.6042,0.0,-0.05
recommended make law,0.99,0.2023,0.0
sorry law,-0.998,-0.0772,-0.5
required law show law,0.7884,0.0,0.0
cvs please read post huge sign like wearing facemasks law suggested guideline,-0.9977,0.7269,0.4000000000000001
law cvs suggestion,0.8768,0.0,0.0
thiz true,0.9976,0.4215,0.35
nope nope nope,-0.9838,0.0,0.0
law,0.9441,0.0,0.0
soooo guess body choice,-0.9869,0.0,0.0
beau e gros applies murdering babies,-0.9692,-0.6486,0.0
linda lutheran oh right thanks reminding,0.9936,0.4404,0.24285714285714285
big deal place sick people usually medications pass soon hate diabetic wear mask shopping,-0.9663,-0.7906,-0.44107142857142856
law,0.9441,0.0,0.0
cvs lost whole helluva lot business,-0.9993,-0.3182,0.2
law afraid gonna reality,-0.9993,0.0,-0.6
orders given governor emergency powers act respective states power law part police powers retained th amendment,0.9669,0.0772,0.0
law,0.9441,0.0,0.0
order law big difference masks protect supposedly protect others governor dead wrong saying protect ugh ignorance bad days ridiculous another place spend see,-0.9979,-0.8979,-0.3466666666666666
required law,0.9508,0.0,0.0
law glad shop cvs,0.9294,0.4588,0.5
nope never,-0.9617,0.0,0.0
recommendation,0.9952,0.0,0.0
required mandate law,0.9472,0.0,0.0
law requiring wearing masks public,-0.9582,0.0,0.0
law company policy aka compliance order used business ones rights violated u free enter u enter u must wear mask teaching people compliance orders,-0.9917,-0.0258,0.4
call bullshit law law telling wear face mask,-0.9979,-0.5859,0.0
amazed amount constitutional law experts group,0.9989,0.4939,0.0
cvs earlier ft myers one,0.9801,0.0,0.0
hey cvs take masks shove,-0.8952,0.0,0.0
law,0.9441,0.0,0.0
law passed,0.8005,0.0,0.0
law,0.9441,0.0,0.0
law unless provide specific state statute,-0.8808,0.0,0.0
law,0.9441,0.0,0.0
law,0.9441,0.0,0.0
mean cvs law,-0.9722,0.0,-0.3125
 it's NOT the same.,-0.999,0.0,0.0
like proof mr manager wait provide,-0.863,0.3612,0.0
got everyday houston sign mask,0.5021,0.0,-0.2
would like see law,-0.6249,0.3612,0.0
law,0.9441,0.0,0.0
ass hats know difference law order,0.6928,-0.5423,0.0
law,0.9441,0.0,0.0
unfortunately think required businesses damn shame one organization impose restrictions businesses citizens great country,-0.8871,-0.6486,0.15000000000000002
law b homemade one bandana one useless c regular ones slightly better still ineffective,-1.0,-0.1102,0.0
cvs good little robot,0.994,0.4404,0.25625
oh lord,-0.8051,0.0,0.0
wrap whole body one ridiculous receipts,-0.9894,-0.3612,-0.06666666666666665
hate cvs,-0.9994,-0.5719,-0.8
walked convenience store today box masks set customers laughed loud read side box said made china told clerk see released rona got mask monopoly,-0.9946,0.4588,0.39999999999999997
saw went pick rx total bullshit,-1.0,-0.5859,0.0
done alabama yet,-0.7783,0.0,0.0
law require list hb sb covers,0.5029,0.0,0.0
silly people wear mask,-0.9732,0.0258,-0.5
going,0.9462,0.0,0.0
cvs bunch morons,-0.9844,-0.3182,-0.8
law,0.9441,0.0,0.0
breathing disability going refuse service dont disability laws protect individuals things like see lawsuit,-0.9976,-0.4184,0.0
bullshit,-0.9997,-0.5859,0.0
shop,0.8489,0.0,0.0
obama era much worse whole lot,-0.9999,-0.4767,-0.1
lot forgetting past presidency lol,-0.9464,0.4215,0.275
anyone remember occupy movement,0.9664,0.0,0.0
obama years,0.9825,0.0,0.0
ummm yeah rodney king,0.8518,0.296,0.0
amiable demaglio exactly going remind op,0.9951,0.0,0.25
nan,-0.6754,0.0,0.0
l riots,-0.9984,-0.5106,0.0
even wto protests mayday seattle,0.7458,-0.2263,0.0
brought,0.9705,0.0,0.0
diane bush yes hope police squelch riots like,-0.8244,0.5859,0.0
bruce take walk gallows along cowards hide behind badge,-0.9628,-0.1779,-0.4
although agree rioting destroying people property city tax payers ones foot bill also acted appropriately fired dickheads charging murder see,-0.9073,-0.886,0.15
anthony gaus fired beginning tortured killed life prison,-0.9971,-0.9432,-0.2
rebecca cooper yes inmates keep company daily,0.9241,0.4019,0.0
bad protests policeman gets killed line duty,-0.9982,-0.872,-0.44999999999999996
tommy longmire rude cops brought following tyrant orders instead standing people pay cops become assholes bully complex think people r less r ther see,-0.9984,-0.886,-0.19166666666666665
tommy longmire police sign knowing risk take one signs get murdered police big difference,-0.914,-0.7579,0.0
violence peace,-0.7766,-0.1531,0.0
police weapons protesters might well go home,-0.9606,-0.4019,0.0
kevin johnson protestors numbers,-0.9401,0.0,0.0
kevin johnson protesters show armed,-0.9839,-0.2263,0.0
going get worse governors let us go back normal know virus worse flu,-0.9999,-0.8316,-0.1625
riots st louis ferguson mo got pretty rough honestly took lot longer thought would something like happen coronavirus bs,-0.9994,0.6597,0.25
hmmm funny rightful protest social distancing unjust murder man fine anyone dare protest kings queens state aka governors even dare announce planned protest fb see,0.6025,-0.8519,0.2333333333333333
rodney king,0.9433,0.0,0.0
situation kinda suspect cops allowed whole thing recorded clearly excessive force video gone viral inciting riots another crisis used stir unrest genuine coincidence,-0.9995,-0.7655,0.11666666666666668
even conspiracy freak wondered little contrived know cops acting like video would acting like raising red flags prior,-0.9969,-0.3182,-0.11458333333333333
caleb bonnett want civil unrest want riots protest get hand dying call martial law,-0.9669,-0.128,0.0
remember assholes assholes without skin color coming play mayor stoked flames dumb people exist assholes exist doesnt make racist default let stoke flame,-0.9784,-0.8773,-0.375
la riots blm riots various cities stanley cup celebrations many much bigger riots,-0.9991,-0.872,0.16666666666666666
minneapolis shithole surprise,-0.8916,0.2732,0.0
testament right rights stripped man lost life one held accountable,0.7319,-0.3182,0.2857142857142857
troy cook true held accountable watch,0.9959,0.4215,0.35
waiting new media narrative fall apart like smollett arbery cases,-0.9985,0.3612,0.13636363636363635
drew rogness compare two cases dude shows ignorance one hoax execution,-0.9951,-0.5574,0.0
j dickerson shows yuor ignorance,-0.9947,-0.3612,0.0
water cannons work great,0.9952,0.6249,0.8
read somewhere mayor encouraging people protest,-0.8351,0.34,0.0
trivial protest people nothing lose,-0.9956,0.0408,0.0
police fired arrested suspected forgery potus release taxes,-0.8987,-0.8225,0.0
rebecca cooper let people beat,0.6663,0.0,0.0
mary kunkle well times,0.9936,0.2732,0.0
cops still force,-0.5515,0.0,0.0
mary kunkle got fired,-0.7499,-0.5574,0.0
officer stick figure likely got beat whole time growing taken guy hate say officers get cowboy attitude soon put badge think see,-0.975,-0.4588,-0.20000000000000004
jason k pratis anyone takes job state sanctioned bully deserves gets hung square buzzards eat bodies,-0.9894,-0.4939,0.0
shannon anis fired stand watch someone know wrong wrong saying police like assholes like screws good ones,-0.5838,-0.8271,-0.10000000000000002
similar rodney king riots law enforcement lapd happened sad unfortunate ever happens civil unrest officers wrong,-0.9991,-0.91,-0.375
remember gather supplies,-0.7078,0.0,0.0
things bad everywhere people tell im horrible mom arrested call cps let kid play park believe fucking shit parks deadly walmart lowes safe,-0.9997,-0.8655,-0.31999999999999995
mary kunkle walmart profits matter,-0.9941,0.4588,0.0
mary much hate say surprised cps come knocking door scary world live,0.9937,-0.7184,-0.265909090909091
poor guy,-0.9986,-0.4767,-0.4
remember watts riots,0.9732,-0.5106,0.0
love reason loot,0.9861,0.6369,0.5
patrick hancock good news work boots stolen raid,-0.5322,-0.0772,0.7
thousands need gather overthrow law enforcement cuff stuff wherever continue protest,-0.915,-0.25,0.0
cop needs beat death baseball bat hanging like pinata,-0.9982,-0.34,0.0
benny blancofromdabronx three holding,0.9875,0.0,0.0
pi ata culturally appropriating,-0.9621,0.0,0.1
guessing live early,0.9771,0.0,0.11818181818181818
trey leblanc exactly many songs,0.9986,0.0,0.5
trey leblanc bad time little kid,0.6804,-0.5423,-0.4437499999999999
seen historical video footage,0.6645,0.0,0.0
ho hum,-0.9974,0.0,0.0
wtf guess every generation disgusting thing like times dont remember parents def grandparents possibly every generation since sad yeah thing recyc see,-1.0,-0.765,-0.5
believe see another civil war people liberal socialists,-0.9374,-0.5994,0.0
legacy obama left behind,0.938,0.0,-0.2
officer killed man another officer stood hands pockets thinking like let kill guy black use unnecessary force man killed really po see,-0.9997,-0.9524,-0.15333333333333338
tina riddle,0.947,0.0,0.0
shannon anis even worse loads people say hey needs stop get,-0.9997,-0.6486,-0.4
must paying attention obama encouraged antifa black lives matter movements,0.7714,0.3818,-0.16666666666666666
hering yes absolutely,0.9986,0.4019,0.2
financed helped organize gave stand orders law enforcement stop,0.8885,-0.296,0.0
feel way ahmed video fault completely beside point media loves highlight types stories furthering divide country news bolster anti american age see,0.5355,0.2732,0.05
paul iannuzzelli purely ratings number one new agency,0.9972,0.1477,0.17532467532467533
nothing new apparently missed overtown riots murder arthur mcduffie half north miami destroyed businesses looted burned schools closed people killed hundreds injured,-0.9976,-0.9553,-0.05606060606060607
extend lockdown sadly,-0.9953,-0.2732,-0.5
robert naples would bad decision time hardly doubt people care government killed innocent man cares,-0.9991,-0.4349,-0.1729166666666666
robert naples bet coronavirus running wild knowing way turn jump,0.9421,0.0,0.1
blame folks upset,-0.995,-0.6124,0.0
shannon anis occupation bad seeds,-0.9995,-0.5423,-0.6999999999999998
blake connors big difference bad seeds protected gutless seeds afraid stand right,-0.9584,-0.1531,-0.25357142857142856
ever heard civil war,0.5623,-0.5994,0.0
laura houston coming,0.9898,0.0,0.0
soon enough scares absolute shit,-0.9999,-0.7184,0.0
police department lot cleaning people gonna put garbage better arrest bad cops get death row quick,-0.988,-0.7845,0.02083333333333337
better arrest bad cops get death row quick wow fucking wow already decided guilty deserve death amazing people like exist,-0.9164,0.0772,0.0479166666666667
yea obama president many riots uncalled,-0.9952,-0.5106,0.5
detroit,0.9719,0.0,0.0
protested left condemned saying virus gonna spread really afraid virus saying cops right saying protest,-0.9991,-0.6597,-0.10476190476190476
protests fine get violent destroy property peaceful protests gets message better,-0.9923,-0.5106,0.033333333333333326
judy clark gunnon peaceful protest work bullies,0.7308,0.296,0.25
kenneth walton yes become bullies protesting,-0.9487,-0.0258,0.0
really seems like america nothing armed protests bullshit,-0.9942,0.7591,0.2
followers lead leaders follow need stop organize proceed need put end,-0.8134,-0.296,0.0
murder human expect protest peacefuly dude needs hung tree,-0.9993,-0.7717,0.0
mike realize reaction would comment races incident reversed,-0.967,0.0,0.0
laura rieken thats said thats white cop deserves die im white support human life human rights eye eye im concerned peoples twisted reactions due race beliefs created equal eye god,-0.9833,0.2263,-0.08928571428571429
everyone fell left bait switch biden makes remark moves right left finds stooge create white vs black including phone video course confrontation moves back left see,-0.9986,-0.0516,0.017006802721088433
rhonda page jordan agree,-0.5089,0.3612,0.0
renee willis yeah kill kindness right,0.9989,-0.128,0.2857142857142857
idk brother friends brought alot darkness afghanistan u hear much isis one ya,-0.9133,0.1779,0.2
sweet need burn whole democratic state rebuild republicans,-0.8755,0.4588,0.275
yeah eight years obama,0.8731,0.296,0.0
racism pretty much thing past obama brought ugly head back surface race baiting tactics worked today smh,-0.9996,-0.7579,-0.09999999999999999
everyone fell left bait switch biden makes remark moves right left finds stooge create white vs black including phone video course moves back left see,-0.9991,0.2732,0.017006802721088433
groups look excuse justify criminal behavior happen police kill caucasian hispanic asian person,-0.9914,-0.8316,-0.15
blacks better sticking together good stand rest us take lessons,-0.9991,0.7003,0.6
kevin excuse rioting destroying neighborhood ignorant uncivilized behavior,-0.9996,-0.6597,-0.125
yes,0.9918,0.4019,0.0
even beginning bad going get,-0.9964,-0.5423,-0.6999999999999998
scott p gray hope let finally get see left smoldering simmering would serve us well crap hearts,-0.9971,0.34,-0.26666666666666666
police officers fired need arrested put prison,-0.9564,-0.875,0.0
nan,-0.6754,0.0,0.0
divide conquer tactic,-0.9864,0.0,0.0
amphianda etta louise baskett video suspect timing suspect today wed happened monday,-0.8216,-0.5267,0.0
doug brown video suspect,-0.7311,-0.296,0.0
officers fired pressure state ag press charges looting rioting causing damage property helping,-0.838,-0.836,0.0
oh yea lived,0.9851,0.0,0.0
wearing masks,-0.9891,0.0,0.0
b j richardson police,0.9011,0.0,0.0
sad mans life cut short stupidity someone tells breath joking breathe said mad way worse black yes said medi see,-0.9999,-0.8689,-0.3819444444444444
cops need arrested murder,0.6254,-0.8316,0.0
every cop put prison,-0.9969,-0.5106,0.0
raw tito rosario failure intervene law far red arrests come investigation,-0.9967,-0.7351,-0.11185897435897438
dale kompik sr people would stand one another would pulling shit,-0.9987,-0.5574,-0.2
houston rioting going,0.9913,0.0,0.0
sharon justice black everyone houston afraid virus harris county cases,0.9619,0.5267,-0.3833333333333333
arrested need hear entire story beginning,0.9484,-0.4767,0.0
vicki myer moore man killed police police custody matters,0.7859,-0.6597,-0.2
vicki myer moore people go entire story card defending cops man subdued face cuffed happened justifies snuffing life knee plees fir life,0.923,0.0,0.0
since rodney king got beat cali years agp,0.9529,0.0,0.0
dare fight constitution,-0.9232,-0.3818,0.0
well hope protestors wearing masks,-0.9957,0.6124,0.0
sean tallant social distancing virus killer,-0.6949,-0.6486,0.03333333333333333
l riots rodney king verdict comes immediately mind,0.9301,-0.4019,0.0
nan,-0.6754,0.0,0.0
yes came back vietnam hated always violence left may change,0.6134,-0.765,-0.3
even happening,0.9909,0.0,0.0
americans sick living oppressive government black white brown whatever sick corruption heavy handed rule,-0.9972,-0.8519,-0.35904761904761906
protesters wearing masks cause oh boy look police putting train oh point yet sorry,-0.9984,-0.296,-0.5
eddie bankert know right cop definitely wasnt socialy distancing knee neck didnt see mask,-0.9999,0.4019,0.14285714285714285
may sync say wearing mask confrontation police may good tactic,-0.9343,0.1531,0.7
check wto seattle back day,-0.532,0.0,0.0
police acting like military force something,-0.5127,0.3612,-0.05
stacy headline pic typical riot gear perfectly normal circumstances,-0.8936,0.1531,-0.008333333333333331
laura rieken talking picture change police force still respect conserned creates separation police citizen look like police force r see,-0.5857,0.7717,0.0
white black issue everyone,-0.8202,0.0,-0.08333333333333333
fergusson mo michael brown division started obama sat back said nothing burned town groups false witnesses claimed brown shot back white cop black brown chargi see,-0.9977,0.0,-0.11333333333333336
steve dine hands shoot load crap media ran narrative oh brown choir boy lol justify happened minn case different unfortunately good cops pri see,-0.9999,-0.1779,0.175
tom ingalls brown juvenile arrest conviction record sealed sharpton jackson lobbied fiercely keep details made public allegedly juvenile probation part gang related homicide also believe h see,0.5294,-0.34,-0.11000000000000001
need stay home let fbi investigate let sprayed tear gassed safe life,-0.795,0.4404,0.5
every election season,0.9922,0.0,0.0
nan,-0.6754,0.0,0.0
thin blue growing thinner day leo remembered act react fight reclaim liberty choose wisely leo,-0.9998,0.6486,0.09999999999999998
happened america video rolling one helped become,0.9945,0.0,0.0
mary stier ikr couldnt stood watched recorded went jail cant see letting happen without trying something sad one knee neck torchered way see,-0.9997,0.3724,-0.3
melissa denise agree,0.9485,0.3612,0.0
always unrest evil world crime appalling protectors killed unarmed man slowly purposefully even knowing recording blatant disregard life citizens defenseless see,-0.9916,-0.9607,-0.4583333333333333
wow know use force expert happened tell,0.9779,0.5859,0.1
mc williams fired reason restrain airway common sense even die enlighten please restrained alright think great book job,-0.6049,0.4939,0.25
dont put bad situation,-0.5138,0.431,-0.6999999999999998
culture war pivoting race war race war dangerous change minds race,0.7498,-0.9413,-0.6
murdered man,-0.9797,-0.6597,0.0
false flag,-0.9985,0.0,-0.4000000000000001
los angeles open could get ugly,-0.9998,-0.5106,-0.35
mean offend ferguson michael brown b murdered man watch video even passed unconscious still ground neck support law enforcement fully weed bad see,-0.9998,-0.8261,-0.5062499999999999
must quite young,-0.7143,0.0,0.1
media started race war since start seemed travon martin really boiled ferguson riots media pours fuel onto fire consistently obama created war police lot problems could see,-0.992,-0.9378,0.225
isnt war police never agreed riots race war shit media man literally choked death officer looked eyes watched die,-0.9996,-0.8085,-0.2
funny one brings idris abdus salaam black muslim man shot killed police last month knoxville tn poor ole abdus murder white women apparently black men killing white women acceptable new medi see,-0.9235,-0.926,-0.06077441077441078
fair dick cop,0.667,-0.25,0.7
tom finger believe negates fact cop murdered someone camera also killed rightfully seems,-0.9956,-0.872,-0.2
typical complaint thug dumb shit getting shot bc acted thats happened man choked death officer watched life fade eyes,-0.9996,-0.9442,-0.2604166666666667
bully cops fucking die goes turds law enforcement let power go heads phony crisis,-0.9854,-0.9099,-0.6
answer main post question yes around civil rights protests vietnam war protests riots mlk assassination dnc convention riots protests chicago etc good times sarc,0.8386,-0.926,0.4333333333333333
alex varilla exactly seen unfortunate see,-0.9941,-0.4588,-0.125
jacqui montigny nation far perfect sadly tend forget lessons learned years decades earlier said nation rather live better part taking back control government fed see,0.5517,0.4404,0.17662337662337663
wonder prior record,0.9944,0.0,0.0
rex rexroat cop murdering person forgery camera,-0.9983,-0.6486,0.0
rex rexroat still deserve choked death,-0.9998,-0.7906,0.0
glad group majority agree murder innocent man,0.968,0.296,0.5
paul hero indeed genuine incident staged course would murder cold cruel heartless,-0.7138,-0.8442,-0.39999999999999997
amphianda etta louise baskett would man offer stage death martyr,-0.9703,-0.5994,0.0
someone always stirring pot lick spoon,0.9962,0.0,0.0
beth muffley great quote,0.9799,0.6249,0.8
cops going go prison long time,-0.5811,-0.5106,-0.05
obama took office playbook still swamp,-0.9872,0.0,0.0
insinuating cops bad husband cpd years good cop bad apples everywhere please think cops bad,-0.9842,-0.743,-0.34999999999999987
tracy miller thankful good cops society would chaos purge without another reason things like infuriate makes makes difficult good cops build trust community need see,0.9259,0.7096,0.3
give coverage black white crime committed every single day start get attention,0.8496,-0.34,-0.07936507936507936
bill flynn jd called human human crime worse human government continually commit crimes people claim protect,-0.9939,-0.4215,-0.1
see two brain cells rub together jumps troll starts pandering lefists minority cucks two things simultaneously true,-0.6236,0.4215,0.35
fuck politics watch videos angles truly murder,-0.9989,-0.743,-0.4
jonathon miller present first leftist minority cuck,-0.7573,0.0,0.06666666666666667
absolutely climate police created going find states people going stand anymore also going find riot gear help numbered see,-0.7661,0.0935,0.2
bull shit focus obviously media wants see daily black white crimes number thousands day coverage want offend color communities get head ass see,-0.9914,-0.8271,-0.027777777777777776
bill flynn jd get head ass dumb ass someone cuffs right continue kneel necks hit dumb ass,-0.9966,-0.9524,-0.15476190476190477
care happened act upset still civilized decent human idiots,-0.9939,0.1531,-0.05833333333333335
anthony william idiot police country control,-0.9611,-0.5106,-0.8
kent state vietnam anti war rallies politicians assassinated maimed life race riots major cities mlk assassination klan parades cross burnings lawns minorities whites dared support reac see,-0.9647,-0.8934,0.03125
minnesota progressive globalist liberal shit hole,-0.9998,-0.5574,-0.2
ryan w palenzuela hole shit hole,-0.9973,-0.5574,-0.2
ryan w palenzuela mussies everywhere,-0.9204,0.0,0.0
everyone saying isnt act well guess america created,-0.9991,0.048,0.0
jonathon miller exactly,0.9984,0.0,0.25
jonathon miller exactly ok lol,0.9164,0.6124,0.65
sure sixties pretty dicey,-0.8828,0.6705,0.375
gregory powell president piss constitution threatening ride state governors powers,-0.9983,-0.7269,0.0
enjoli haley governors saying families ok pile car drive beach better sit sand saying safe woman get abortion safe get pacemaker bad heart everyo see,-0.9988,0.7506,0.26000000000000006
would think criminals would learned stop violently resisting arrest comply obey arresting officers commands complied violently resisting happened,-0.8653,-0.9423,-0.55
matt stephens moron,-0.9829,-0.4939,-0.8
matt stephens please tell sarcastic human callous repeat foolish rhetoric,-0.9985,-0.2023,0.05
much serve protect,0.9804,0.3818,0.2
gee looted liquor store shock think cop needs arrested excuse loot,-0.9945,-0.6597,-0.05
way police handled lockdown situation lost lot usual supporters video george floyd murdered horrific officers charged second degree murder held without bail,-0.8387,-0.9403,-0.4166666666666667
obama era riots ferguson baltimore trayvon martin oscar grant manual diaz want keep going,-0.9652,-0.128,0.0
thomas roach small things compared vietnam war tulsa massacre rosewood massacre indian massacres civil rights etc,-0.9685,-0.5994,-0.25
tacara jones thank helping make point,0.9946,0.5719,0.0
meanwhile california governor issued mandate peaceful protests limited people maybe seeing really protest,-0.9849,-0.2247,0.1261904761904762
limiting peoples right protest,-0.9117,-0.25,0.2857142857142857
wonder americans unite,0.9994,0.0,0.0
amphianda etta louise baskett stand together unjustice like empathy back good cops support start,0.9594,0.7964,0.35
amphianda etta louise baskett post shows winning divided people saying cops bad example,-0.9949,-0.0258,-0.09999999999999992
kim ryan,0.9959,0.0,0.0
seen vietnam conflict also civil rights movement,0.5774,-0.3182,0.0
monica place earlington,0.9813,0.0,0.0
st louis baltimore obama years,0.8932,0.0,0.0
solves investigation takes time without autopsy cause death known file charges know file going dictate least know shit gets done complain see,0.9384,-0.4504,-0.25
love,0.977,0.6369,0.5
youre cute op well maybe cute young naive uneducated untraveled,-0.8311,0.7184,0.2
sympathy anyone acting way helps nothing hurts small businesses car owners puts fear lawful citizens angry citizens better,-0.9965,0.4685,-0.05
brenda giblin say eat think,-0.7545,0.0,0.0
annette gallert eubanks hope neighborhood business,0.9959,0.4404,0.0
tired stupid rules lack jobs thanks dems keeping things shut old nancy pelosi making promises people better wake vote take country back,-0.9358,-0.0516,-0.06666666666666667
valerie barnes police officers killing black man,0.8942,-0.6597,-0.16666666666666666
sara pearson hope people rise make clear police legislature governors division stop media needs know run show death needs vain time take states back see,-0.9323,-0.5267,0.05000000000000001
november far away get person vote use constitutional right,-0.9921,0.0,0.19285714285714284
send national guard stop police brutality,-0.6256,-0.7351,0.0
want us divided go back page said last weeks push race war bigger ever election left thing racism b need us fighting reach see,-0.9895,-0.8779,0.0
afn william wish people think like,0.9821,0.6369,0.0
afn william friends son friend pastor see,0.9979,0.743,0.0
yeah white kid grew watts saw lot unrest,-0.9995,0.296,0.0
vietnam although sitting powder keg,-0.9999,0.0,0.0
george floyd,0.9988,0.0,0.0
